Category,Farm,Crop,Field User,Field User Id,Assigned Date,Details,Special Instructions,Priority
Other,Tsyt Fartm,Crop Testing,Manisha,Manishaa,2029-02-01,,,Normal
Field Preparation,Farm,Corn,Manisha,Manisha,2029-02-02,,,Critical
Irrigation,Tsyt Fartm,Barley,Manisha,Manishaa,2029-02-03,,,Normal
Maintenance,Tsyt Fartm,Chikoo,Mohan,Mohan1,2029-02-04,,,Critical
Drenching,Tsyt Fartm,Bijora,Aditii,aditi_irrigate,2029-02-05,,,Normal
Field Preparation,Farmhouse,Amla,Farmer,Farmer,2029-02-06,,,Normal
Irrigation,Tsyt Fartm,Capsicum,A Event Logging,a1,2029-02-07,,,Critical
Sowing,Farm 1,Amla,Ajay,ajay_transport,2029-02-08,,,Critical
Field Preparation,Farm 1,Amla,Ajay,ajay_pollinate,2029-02-09,,,Moderate
Maintenance,Farm,Chilli (Green),Aditii,aditi_irrigate,2029-02-10,,,Moderate
Maintenance,Tsyt Fartm,Chilli (Big),Manisha,Manishaa,2029-02-11,,,Moderate
Sowing,Farm 1,Coriander,Mohan,Mohan_forecast,2029-02-12,,,Critical
Harvesting,Farmhouse,Curry Leaves,Aditii,aditi_irrigate,2029-02-13,,,Critical
Field Preparation,Farm 1,Barley,Ajay,ajay_transport,2029-02-14,,,Moderate
Maintenance,Farm 1,Coriander,Manisha,Manisha,2029-02-15,,,Moderate
Weeding,Kavita,Bottle Gourd,Abhishek 2,abhishek_rain,2029-02-16,,,Moderate
Other,Farmhouse,Corn 2,A Event Logging,a1,2029-02-17,,,Moderate
Drenching,Farm 1,Coriander,Aditii,aditi_irrigate,2029-02-18,,,Critical
Drenching,Farm,Brinjal (Long),Ajay,ajay_task,2029-02-19,,,Moderate
Weeding,Farmhouse,Bottle Gourd,Aditii,aditi_irrigate,2029-02-20,,,Normal
Maintenance,Kavita,Amla,Aditii,aditi_irrigate,2029-02-21,,,Moderate
Irrigation,Tsyt Fartm,Bottle Gourd,Manisha,Manisha,2029-02-22,,,Normal
Weeding,Farmhouse,Amla,Ajay,ajay_transport,2029-02-23,,,Normal
Harvesting,Farm 1,Corn 2,A Event Logging,a1,2029-02-24,,,Moderate
Irrigation,Farmhouse,Cotton,Ajay,ajay_pollinate,2029-02-25,,,Critical
Field Preparation,Farm,Celery,A Event Logging,a1,2029-02-26,,,Critical
Maintenance,Farm 1,Chikoo,Ajay,ajay_pollinate,2029-02-27,,,Moderate
Field Preparation,Farm,Garlic,Ajay,ajay_pollinate,2029-02-28,,,Normal
Field Preparation,Farm,Chilli (Green),Manisha,Manishaa,2029-03-01,,,Normal
Irrigation,Farm,Bijora,Ajay,ajay_transport,2029-03-02,,,Normal
Drenching,Kavita,Fenugreek,Mohan,Mohan_forecast,2029-03-03,,,Critical
Harvesting,Kavita,Cow Pea,Abhishek 2,abhishek_rain,2029-03-04,,,Normal
Other,Kavita,Corn,Ajay,ajay_task,2029-03-05,,,Moderate
Maintenance,Kavita,Chikoo,Mohan,Mohan_forecast,2029-03-06,,,Normal
Sowing,Farm 1,Fenugreek,Mohan,Mohan_forecast,2029-03-07,,,Moderate
Field Preparation,Farm 1,Coriander,Mohan,Mohan1,2029-03-08,,,Normal
Irrigation,Tsyt Fartm,Corn,Mohan,Mohan1,2029-03-09,,,Moderate
Drenching,Farm,Celery,Mohan,Mohan1,2029-03-10,,,Critical
Field Preparation,Tsyt Fartm,Bitter Gourd,Abhishek 2,abhishek_rain,2029-03-11,,,Moderate
Harvesting,Farm 1,Brinjal (Normal),Aditii,aditi_irrigate,2029-03-12,,,Normal
Drenching,Farm 1,Custard Apple,Aditii,aditi_irrigate,2029-03-13,,,Normal
Maintenance,Tsyt Fartm,Amla,Ajay,ajay_transport,2029-03-14,,,Moderate
Weeding,Kavita,Barley,Mohan,Mohan1,2029-03-15,,,Critical
Weeding,Farm 1,Bottle Gourd,Manisha,Manisha,2029-03-16,,,Critical
Harvesting,Farm 1,Chilli (Big),Ajay,ajay_pollinate,2029-03-17,,,Moderate
Other,Farm,Cotton,Aditii,aditi_irrigate,2029-03-18,,,Moderate
Harvesting,Farmhouse,Garlic,Mohan,Mohan_forecast,2029-03-19,,,Normal
Other,Kavita,Arugula,Ajay,ajay_task,2029-03-20,,,Moderate
Weeding,Tsyt Fartm,Bijora,A Event Logging,a1,2029-03-21,,,Normal
Field Preparation,Farm,Cucumber,Aditii,aditi_irrigate,2029-03-22,,,Critical
Other,Farm 1,Bottle Gourd,Mohan,Mohan1,2029-03-23,,,Moderate
Harvesting,Farm 1,Cotton,Manisha,Manisha,2029-03-24,,,Moderate
Harvesting,Kavita,Capsicum,A Event Logging,a1,2029-03-25,,,Normal
Weeding,Tsyt Fartm,Brinjal (Normal),Ajay,ajay_task,2029-03-26,,,Critical
Irrigation,Farmhouse,Coriander,Manisha,Manisha,2029-03-27,,,Critical
Drenching,Farmhouse,Capsicum,Ajith,ajith_green,2029-03-28,,,Moderate
Other,Farm 1,Crop Testing,Abhishek 2,abhishek_rain,2029-03-29,,,Normal
Maintenance,Farmhouse,Cluster Beans,Aditii,aditi_irrigate,2029-03-30,,,Moderate
Other,Farm,Corn 2,Abhishek 2,abhishek_rain,2029-03-31,,,Moderate
Maintenance,Farm 1,Coriander,Ajith,ajith_green,2029-04-01,,,Critical
Other,Tsyt Fartm,Amla,Ajith,ajith_green,2029-04-02,,,Critical
Maintenance,Tsyt Fartm,Bijora,Ajay,ajay_task,2029-04-03,,,Moderate
Drenching,Farm 1,Cotton,Manisha,Manishaa,2029-04-04,,,Critical
Other,Kavita,Brinjal (Long),A Event Logging,a1,2029-04-05,,,Moderate
Maintenance,Kavita,Fenugreek,Manisha,Manisha,2029-04-06,,,Normal
Irrigation,Kavita,Brinjal (Long),Mohan,Mohan1,2029-04-07,,,Moderate
Irrigation,Kavita,Bijora,Manisha,Manishaa,2029-04-08,,,Critical
Maintenance,Kavita,Cucumber,Manisha,Manishaa,2029-04-09,,,Critical
Sowing,Farm 1,Custard Apple,Ajay,ajay_pollinate,2029-04-10,,,Critical
Sowing,Kavita,Brinjal (Normal),Mohan,Mohan_forecast,2029-04-11,,,Normal
Sowing,Farm,Capsicum,Manisha,Manisha,2029-04-12,,,Normal
Drenching,Farm 1,Bajra,Manisha,Manisha,2029-04-13,,,Moderate
Field Preparation,Tsyt Fartm,Bijora,Manisha,Manisha,2029-04-14,,,Normal
Weeding,Farmhouse,Brinjal (Long),Aditii,aditi_irrigate,2029-04-15,,,Normal
Harvesting,Farm,Cluster Beans,Mohan,Mohan1,2029-04-16,,,Normal
Irrigation,Farm,Garlic,Abhishek 2,abhishek_rain,2029-04-17,,,Critical
Maintenance,Kavita,Cotton,Ajay,ajay_transport,2029-04-18,,,Normal
Maintenance,Farm,Chikoo,Manisha,Manisha,2029-04-19,,,Normal
Irrigation,Farm 1,Curry Leaves,Ajay,ajay_transport,2029-04-20,,,Moderate
Field Preparation,Tsyt Fartm,Cow Pea,Ajay,ajay_task,2029-04-21,,,Normal
Field Preparation,Farm 1,Corn 2,Ajith,ajith_green,2029-04-22,,,Normal
Maintenance,Farmhouse,Chilli (Green),Mohan,Mohan1,2029-04-23,,,Critical
Field Preparation,Farmhouse,Barley,Ajay,ajay_task,2029-04-24,,,Normal
Irrigation,Tsyt Fartm,Cotton,A Event Logging,a1,2029-04-25,,,Moderate
Sowing,Farm 1,Bitter Gourd,Manisha,Manisha,2029-04-26,,,Moderate
Maintenance,Tsyt Fartm,Cluster Beans,Mohan,Mohan_forecast,2029-04-27,,,Moderate
Drenching,Kavita,Capsicum,Mohan,Mohan_forecast,2029-04-28,,,Critical
Weeding,Kavita,Chikoo,Manisha,Manishaa,2029-04-29,,,Normal
Irrigation,Farm,Bijora,Abhishek 2,abhishek_rain,2029-04-30,,,Critical
Sowing,Farm,Bijora,Manisha,Manishaa,2029-05-01,,,Critical
Other,Farmhouse,Chilli (Green),Manisha,Manisha,2029-05-02,,,Critical
